id,created_at,text
1138947620146036737,2019-06-12 23:14:07,"b""RT @doNYC: Win tickets to see @Miguel, @arizona, @AROD, @mcuban, @Trevornoah, @DrOz share a stage at this summer's @OZYfest! Enter now to w\xe2\x80\xa6"""
1138947495768125440,2019-06-12 23:13:38,b'RT @ABCSharkTank: On set of Season 11 and it\xe2\x80\x99s already off to a crazy start! Can\xe2\x80\x99t wait to be back on your \xf0\x9f\x93\xba this Fall. #SharkTank cc: @mcu\xe2\x80\xa6'
1138905641857060864,2019-06-12 20:27:19,b'This was the moment I realized we had clinched and all that stress was released. @bwood_33 https://t.co/r6YPz05xTM'
1138904323704778752,2019-06-12 20:22:05,b'Back story is I was standing outside talking to my friends and @tysonchandler went and grabbed me and yanked me in\xe2\x80\xa6 https://t.co/18rsMgur7a'
1138895427112095744,2019-06-12 19:46:44,b'Powerful business technology comes to Cannery Row https://t.co/yPphnMNJCf'
1138666923002961920,2019-06-12 04:38:44,"b""RT @RayPfeiferFDTN: This was Ray's turnout coat from our auction at the 2nd Annual Ray Pfeifer Foundation Golf Classic Presented by The Mar\xe2\x80\xa6"""
1138560603063087104,2019-06-11 21:36:15,"b""Let me also add that this is an even greater imperative for the @wnba and women's basketball. The prevalence of lig\xe2\x80\xa6 https://t.co/np9wx0T5M9"""
1138553917439000576,2019-06-11 21:09:41,"b'But it\xe2\x80\x99s now time to invest as a league, even if results may be 10 or 20 years away , we would benefit players who\xe2\x80\xa6 https://t.co/PrvnT12StD'"
1138553911827025920,2019-06-11 21:09:40,b'And so many others have experienced. The reality of sports medicine is that it is still as much art as science.  Ho\xe2\x80\xa6 https://t.co/rtOD0CoGDy'
1138553904025690112,2019-06-11 21:09:38,b'The take away from last nights finals gm should be that the @nba &amp; PA invest in research into diagnostic tools that\xe2\x80\xa6 https://t.co/LvOqcVKOfn'
1138450435742806016,2019-06-11 14:18:29,b'@paulsen_smw @SportsTVRatings @MichaelSZiegler Just think what would happen if leagues added a team in Mexico !'
1137896614096453632,2019-06-10 01:37:48,b'Always grateful to be there.  Another amazing season !!!@SHO_Billions https://t.co/DNYyNDc69e'
1137838376349048835,2019-06-09 21:46:23,b'RT @RayPfeiferFDTN: #RPFgolf team assembled! Rain or shine we\xe2\x80\x99re ready to tee off tomorrow at the 2nd Annual Ray Pfeifer Foundation Golf Cl\xe2\x80\xa6'
1137838236745777152,2019-06-09 21:45:50,b'RT @Benioff: @irrigavi @mcuban @GivingClassroom Did you know Salesforce offers its services for free to non profit and NGOs...over 40000 us\xe2\x80\xa6'
1137736442946478081,2019-06-09 15:01:20,b'RT @briankoppelman: Tonight is the season finale of #Billions. I\xe2\x80\x99ll be here answering questions at 815pm (east coast) before the show airs.\xe2\x80\xa6'
1137736134996451330,2019-06-09 15:00:07,"b'RT @AXSTVConcerts: TONIGHT: race with @SammyHagar, rock with @EddieMoney, and remember @gjpossum. #SundayNightRocks https://t.co/RdMGmuvW8B'"
1137735865810247681,2019-06-09 14:59:03,b'RT @Original_Turner: Enter for a chance to win this MT33 prize pack which includes exclusive items!!  \n\xe2\x80\xbc\xef\xb8\x8fFOR A CHANCE TO WIN\xe2\x80\xbc\xef\xb8\x8f \n\xe2\x80\xa2 like this\xe2\x80\xa6'
1137734965108576257,2019-06-09 14:55:28,b'RT @VandCmom_Joelle: Just watched season finale of @SHO_Billions. So happy to see @mcuban on the show again! Every season of #billions gets\xe2\x80\xa6'
1137011450092883969,2019-06-07 15:00:29,"b""Getting ready for Dirk's  Little Heroes Game tonight at RoughRiders Park in Frisco ! @ Frisco RoughRiders https://t.co/cadmtgYXap"""
1136995568323104768,2019-06-07 13:57:22,"b""RT @chadhaertling: At yesterday's Social Innovation Summit @mcuban suggestions for entrepreneurs 1. You have to be a grinder 2. You have to\xe2\x80\xa6"""
1136995354363273217,2019-06-07 13:56:31,b'White paper suggests \xe2\x80\x9cturning point\xe2\x80\x9d for Afib treatment https://t.co/RLlSuXpXqu'
1136780877630005248,2019-06-06 23:44:16,b'@braulio122903 No it\xe2\x80\x99s a scam.'
1136463540204789762,2019-06-06 02:43:17,"b'RT @glennEmartin: @mcuban at @socinnovation: \xe2\x80\x9cProbably by the time I was 9 years old, I was hustling.\xe2\x80\x9d #SIS19 https://t.co/ORZHPuRBTp'"
1136463484462481408,2019-06-06 02:43:03,b'RT @CECPtweets: .@mcuban says new businesses need to have a social component - consumers will purchase brands that demonstrate social engag\xe2\x80\xa6'
1136463399574003712,2019-06-06 02:42:43,"b'RT @glennEmartin: @mcuban at @socinnovation: \xe2\x80\x9cDoesn\xe2\x80\x99t matter how many times you fail, you only have to be right once.\xe2\x80\x9d https://t.co/9Y3ANXB\xe2\x80\xa6'"
1136463213778935809,2019-06-06 02:41:59,b'RT @CECPtweets: \xe2\x80\x9cDiversity isn\xe2\x80\x99t just checking boxes - it\xe2\x80\x99s a business opportunity\xe2\x80\x9d says @mcuban at #SFS19 https://t.co/r2gSnMZ0sS'
1136463101514133505,2019-06-06 02:41:32,"b'RT @OperationWarm: Fabulous insights today from @mcuban at the @socinnovation \n""Capitalism can be compassionate. You can make a difference,\xe2\x80\xa6'"
1136298984190857216,2019-06-05 15:49:23,b'@devanpeckham @Ali_Dee @MavsManiaac84 Register your photographs at https://t.co/Z9SEgL50bb.  Then get a lawyer to s\xe2\x80\xa6 https://t.co/LEPPbdO3q0'
1136296053479632896,2019-06-05 15:37:45,b'@devanpeckham @Ali_Dee @MavsManiaac84 You can then report them to customs who will try to watch out for your design\xe2\x80\xa6 https://t.co/NMu9kppQfP'
1136295498208301056,2019-06-05 15:35:32,b'@devanpeckham @Ali_Dee @MavsManiaac84 You need to trademark everything you do as well as copyright the pictures.  I\xe2\x80\xa6 https://t.co/vFbgbaaKfs'
1136293209531772930,2019-06-05 15:26:27,"b'@Ali_Dee @MavsManiaac84 So they take your photos, which you own the copyright for, to promote products they knock o\xe2\x80\xa6 https://t.co/3XrNfITvi1'"
1136118847516229632,2019-06-05 03:53:35,b'This is amazing ! https://t.co/eXRsBtEyBR'
1136056775466135552,2019-06-04 23:46:56,b'@ScoutWithBryan @Moneyball16 @haralabob @bomani_jones @kobebryant Troll much ?'
1136042498994794496,2019-06-04 22:50:13,"b""@ScoutWithBryan @Moneyball16 @haralabob @bomani_jones @kobebryant You would be wrong. But I'm not here to argue."""
1136040059440812035,2019-06-04 22:40:31,b'RT @karaswisher: In which I am not giving tech a hard time (though they deserve a whole lot of scrutiny): Opinion | Why I\xe2\x80\x99m Not Cheering th\xe2\x80\xa6'
1136038774528303109,2019-06-04 22:35:25,b'White House seeks public help in developing quantum policy https://t.co/voBrEzJO1U'
1135971804491714560,2019-06-04 18:09:18,"b""@_Mikemo Apples wasn't a startup looking for money in 2007."""
1135753184159371264,2019-06-04 03:40:35,b'@aranyamitra @ABCSharkTank 2 totally different things.  One is part of a pitch. The other is making an investment d\xe2\x80\xa6 https://t.co/it5emBbS9d'
1135749987248353280,2019-06-04 03:27:52,b'@dcostalis I happen not to care if they use my data.  Its usually is a convenience. But I always make a point to kn\xe2\x80\xa6 https://t.co/rX1QxBVH9S'
1135749058646159365,2019-06-04 03:24:11,b'@publius2k Did she try to learn how to turn off the data collection features of the apps ? That would seem to be the better approach'
1135746993878392832,2019-06-04 03:15:59,b'@DraganaMendel Hence the privacy regulations .'
1135745250364968962,2019-06-04 03:09:03,b'Everything but the government services that people need and use. There is certainly a need for digital privacy regu\xe2\x80\xa6 https://t.co/NydWCf2Wku'
1135742252901371905,2019-06-04 02:57:08,b'RT @Wraith_47: a song to start my day @mcuban https://t.co/R5Ln8R6JMi'
1135727888236503042,2019-06-04 02:00:04,b'@roystef34 @CatClifford Small business are the ones best situated to offer equity. They are more like families.  Th\xe2\x80\xa6 https://t.co/beb49iGjVC'
1135726794181697536,2019-06-04 01:55:43,b'@mkaaes Have a unique product and very happy customers'
1135726601730215936,2019-06-04 01:54:57,"b""No. It's a useless Metric. https://t.co/vhAEVJ2VZN"""
1135655524622635011,2019-06-03 21:12:31,"b'What I say is that ""people who believe  they will be successful because all they need is a tiny % of a big market i\xe2\x80\xa6 https://t.co/wfpDyAGFtQ'"
1135654425677180929,2019-06-03 21:08:09,"b'RT @CatClifford: .@Mcuban: ""The biggest issue for entrepreneurs, for capitalists, for those of us who are successful is, if someone is only\xe2\x80\xa6'"
1135158647628189696,2019-06-02 12:18:06,"b'RT @INM7_ISN: @fchollet For most relevant applications, in particular medicine, we will never have enough data to ""let the data sort itself\xe2\x80\xa6'"
1134921911119613952,2019-06-01 20:37:24,"b'RT @CNBCMakeIt: ""To see if I could boost my own productivity levels, I tried replicating @mcuban\xe2\x80\x99s morning routine for a week in New York C\xe2\x80\xa6'"
1134857859576057856,2019-06-01 16:22:53,b'Incredible story   @VanJones68 have you seen this ?\n\nhttps://t.co/9HuuC3uXBZ'
1134655929255784448,2019-06-01 03:00:29,b'RT @MavsAcad: Mavericks become first NBA team to host pro-style combine for elite teens. Many of the youth players will also compete in the\xe2\x80\xa6'
1134318580739088384,2019-05-31 04:39:58,b'@Grady_Booch My reference to \xe2\x80\x9cjust math\xe2\x80\x9d isn\xe2\x80\x99t to the coder. It\xe2\x80\x99s to the instruction set that the processor handles.'
1134302505502797826,2019-05-31 03:36:06,"b'@Grady_Booch ""Of course, lower level programming components will be automated; building systems, however, is a very\xe2\x80\xa6 https://t.co/Q13cOKHzmJ'"
1134297870834819072,2019-05-31 03:17:41,b'@sinanaral @MIT @Stanford https://t.co/GWUODEsD5m'
1134216681788760066,2019-05-30 21:55:04,"b""Congrats @JuwanHoward !  Now it's time for @IUHoosiers to do some damage :) https://t.co/XJsfwaOYeK"""
1134207954377478151,2019-05-30 21:20:23,"b'@sinanaral @MIT @Stanford Data labelling,shrinking datasets, being able to audit networks and datasets.  Creating b\xe2\x80\xa6 https://t.co/MDzFyz43tb'"
1134206593422286849,2019-05-30 21:14:59,"b""@CodyBrown You can do a lot of networking with the 40k or more you don't owe in debt. And IVY league schools aren't\xe2\x80\xa6 https://t.co/1FBIblekOa"""
1134205013822246914,2019-05-30 21:08:42,b'@psolovyov @Recode @karaswisher Does anyone still teach cobol /Fortran ?  Or are these jobs doing maintenance on 30\xe2\x80\xa6 https://t.co/fFTvyeCStH'
1134180725404700673,2019-05-30 19:32:11,"b""There isn't a lot of value add from big name schools for freshman or sophomore classes, particularly when a motivat\xe2\x80\xa6 https://t.co/3IZiucNw6B"""
1134180724465160204,2019-05-30 19:32:11,b'The most important criteria when choosing a college is affordability.  Go to a school you can afford. A community c\xe2\x80\xa6 https://t.co/SUvj3HZ3iX'
1134179450344673286,2019-05-30 19:27:07,b'RT @BoldTV: Mark Cuban: The Only Thing Stopping You From Becoming an Entrepreneur is Doing the Work \n\nRead here #BoldTV #SALT2019: https://\xe2\x80\xa6'
1134179355914096640,2019-05-30 19:26:45,"b'@sinanaral @MIT @Stanford Actually I said ""coding majors"". They turned that into CS degrees.  That said, CS as a de\xe2\x80\xa6 https://t.co/8SGol35Tnt'"
1134178682799644672,2019-05-30 19:24:04,"b'RT @kathleen_elk: This week I\xe2\x80\x99m trying @mcuban\xe2\x80\x99s morning routine. In addition to waking up at 630, playing b-ball and drinking DECAF (\xf0\x9f\x98\xac), h\xe2\x80\xa6'"
1134095327919820800,2019-05-30 13:52:51,b'@scottscavinsova @Nicholas_Seward @Recode @alderdice @karaswisher I wanted an example that people are generally pay\xe2\x80\xa6 https://t.co/T1E4EocTNX'
1134094382334971904,2019-05-30 13:49:05,b'@Nicholas_Seward @Recode @alderdice @karaswisher Yes it does.  Hence my pushing for expertise in both. I tried to u\xe2\x80\xa6 https://t.co/3vjCGHkI3R'
1133929834508369920,2019-05-30 02:55:14,b'@Nicholas_Seward @Recode @alderdice @karaswisher What do you think happens when a GAN takes a picture and turns it\xe2\x80\xa6 https://t.co/skUpC2jvAE'
1133928877204680705,2019-05-30 02:51:26,b'@KomputerKoder @Recode @karaswisher So do I.  Started a few years before you.'
1133928514233753600,2019-05-30 02:49:59,b'@Nicholas_Seward @Recode @alderdice @karaswisher Now where did I say CS.  I was specific in saying coding.'
1133921311414263809,2019-05-30 02:21:22,"b'RT @Recode: \xe2\x80\x9cA liberal arts major is just as important in the future as a coding major,\xe2\x80\x9d investor @mcuban told @karaswisher. Listen to the\xe2\x80\xa6'"
1133903612101431296,2019-05-30 01:11:02,"b'@adammikulis @TehSuperDave @voxdotcom @KatGodspell There our Disconnect.  I didn\xe2\x80\x99t say CS , I said \xe2\x80\x9ccoding majors\xe2\x80\x9d.\xe2\x80\xa6 https://t.co/LivywFuF50'"
1133899864155262976,2019-05-30 00:56:09,b'RT @HeroesCelebrity: @dallasmavs owner @mcuban is officially on @swish41\xe2\x80\x99s White Sox roster. See him on June 7! #DirkHeroes19 https://t.co/\xe2\x80\xa6'
1133897506499305473,2019-05-30 00:46:47,"b'@adammikulis @TehSuperDave @voxdotcom @KatGodspell Remember, I\xe2\x80\x99m talking 20 years out. Look at all that has happene\xe2\x80\xa6 https://t.co/WSphy6GfJD'"
1133893377567666177,2019-05-30 00:30:22,b'@adammikulis @TehSuperDave @voxdotcom @KatGodspell And I should add that I wrote code for 7 years for my first company'
1133893238308425728,2019-05-30 00:29:49,b'@adammikulis @TehSuperDave @voxdotcom @KatGodspell Actually I have done very basic stuff with tutorials so I unders\xe2\x80\xa6 https://t.co/mMqnBjYPDM'
1133891615003750400,2019-05-30 00:23:22,b'@adammikulis @voxdotcom @KatGodspell Actually what I said was that coding is math. Al will be able to generate code\xe2\x80\xa6 https://t.co/CJsdCgkAHH'
1133851669270286336,2019-05-29 21:44:38,"b'@donmoyn @voxdotcom If you are graduating this year, in about 20 years  it will be worth the same as cobol and Fortran are now'"
1133777226556747776,2019-05-29 16:48:50,b'RT @zoobeanreads: Exciting news today for Zoobean and @unruly_studios! cc: @mcuban \xf0\x9f\x91\x8b https://t.co/jEVtB6HIo2'
1133437703234740224,2019-05-28 18:19:41,b'@RandyEBarnett @pasracic @senatorshoshana I get that.  Do you think the debates over the original intent of the 2A are valid ?'
1133437192511078400,2019-05-28 18:17:39,b'@RandyEBarnett @pasracic @senatorshoshana fair enough. I change my comments to 2 items and leave out the 3rd.'
1133435619118583808,2019-05-28 18:11:24,b'@RandyEBarnett @russell_nm @pasracic @senatorshoshana @sharktankcnbc im not trying to change your mind. Im trying t\xe2\x80\xa6 https://t.co/qS40sWGDqa'
1133435038211747841,2019-05-28 18:09:05,"b'@RandyEBarnett @pasracic @senatorshoshana But stated as I did, isnt it more specific? If you go on breitbart, many\xe2\x80\xa6 https://t.co/kfgil12YwA'"
1133430456005922816,2019-05-28 17:50:53,"b'@RandyEBarnett @pasracic @senatorshoshana If you change the Amendment, and I realize that it would be next to impos\xe2\x80\xa6 https://t.co/kgZCT4Vn86'"
1133427088667619328,2019-05-28 17:37:30,"b'@RandyEBarnett @pasracic @senatorshoshana You know this far, far better than I, but what I said was- 1. Citizens ha\xe2\x80\xa6 https://t.co/tzkBqGAaXL'"
1133424948943491072,2019-05-28 17:29:00,b'@RandyEBarnett Im not a scholar on this by a long shot. Nor am I trying to be. The first 2 parts are meant to get u\xe2\x80\xa6 https://t.co/Bfq9rE87CR'
1133422844115914752,2019-05-28 17:20:38,b'@StacyOnTheRight @jt_hickman lol'
1133422752109617154,2019-05-28 17:20:16,"b'@pasracic @senatorshoshana @RandyEBarnett im not qualified for a constitutional debate, but I always like to learn. Go for it.'"
1133190281405370368,2019-05-28 01:56:31,b'RT @AllureSystems: Very excited to be selected by @The_Lead_Co as one of the #top100 Leading startups driving innovation in the fashion &amp; r\xe2\x80\xa6'
1133189517622616065,2019-05-28 01:53:29,"b'RT @ARos13_: ""Today is the youngest you will ever be. Live like it."" - @mcuban'"
1133128029868367873,2019-05-27 21:49:09,b'RT @thesmokingcuban: ICYMI: Vote Luka Doncic for the NBA Moment of the Year. A look back at his amazing shot and how you can vote for Luka\xe2\x80\xa6'
1133125131621019648,2019-05-27 21:37:38,b'RT @JaneMHorton: Plz retweet in honor of my brave husband SPC Chris Horton-killed in action in Afghanistan on 09/09/2011. Valiant warrior-\xe2\x80\xa6'
1133038507021230081,2019-05-27 15:53:25,b'@PunchyMacPunch @Peter_Atwater @CGrantWSJ I was certainly wrong.  YouTube / Google had better lawyers and got the w\xe2\x80\xa6 https://t.co/y9e1c6SzPa'
1133023360240312320,2019-05-27 14:53:14,b'@PunchyMacPunch @Peter_Atwater @CGrantWSJ All my YouTube positions from the 2000s  are astill up at https://t.co/9dvH6y5z4R'
1133010974112395264,2019-05-27 14:04:01,"b""@chrismohney I hate this picture.  I don't even know who I took it for."""
1132992302505517061,2019-05-27 12:49:49,"b""@JustEric You don't think Heller and/or McDonald can ever be overturned ?"""
1132847118635470848,2019-05-27 03:12:55,b'Nav is a legend. https://t.co/Xi2xAj9eBq'
1132845053938937856,2019-05-27 03:04:42,"b'@CGrantWSJ I went back and watched it.  You are right , I was wrong.  It was a flippant response as I went out. Sho\xe2\x80\xa6 https://t.co/MBdiuoYrhU'"
1132842031267631104,2019-05-27 02:52:42,b'@CGrantWSJ Or what was the product ?'
1132840858125000706,2019-05-27 02:48:02,b'@CGrantWSJ What episode was it.  I\xe2\x80\x99ll find it.'
1132840514770886656,2019-05-27 02:46:40,b'@CGrantWSJ I\xe2\x80\x99ll simplify. Someone should take the initiative to acquire comprehensive safety data and format it so\xe2\x80\xa6 https://t.co/ztjlAcqE9E'
1132838120486051841,2019-05-27 02:37:09,"b'@CGrantWSJ When we shoot a deal it can last anywhere from 20 to 120 minutes. Then it gets edited down.  Either way,\xe2\x80\xa6 https://t.co/dprIl6hTRl'"
1132834963127193600,2019-05-27 02:24:36,b'@CGrantWSJ Obviously not to make them up  out of thin air.. To create relevant data.  Someone had to be the first t\xe2\x80\xa6 https://t.co/toyKucWKwD'
1132832815094149123,2019-05-27 02:16:04,b'Brilliant article.  It reads like a history of the early internet.  Only the names are different.  The discussions\xe2\x80\xa6 https://t.co/EuhiJld1RZ'
1132807329475436545,2019-05-27 00:34:48,"b""@JustEric There are a lot of constitutional scholars that disagree on what it means. And it wasn't till 2008 that t\xe2\x80\xa6 https://t.co/DOB5hqnfKc"""
1132770662857216003,2019-05-26 22:09:06,"b""@smu_mustangs11 @AP4Liberty Can you imagine if the 18th Amendment wasn't repealed ? Changing an amendment is diffic\xe2\x80\xa6 https://t.co/wneFfr6Mk0"""
1132765521290682369,2019-05-26 21:48:40,b'@CBDQuickFacts @MAGAKellyReno @gsteck74 You actually are making my point for me . If you want to eliminate misinter\xe2\x80\xa6 https://t.co/aL0HbgpUCs'
1132764526854705160,2019-05-26 21:44:43,b'RT @bruwcoffee: 10% of our sales this weekend are going to the Wounded Warrior Project.\nhttps://t.co/nG7GkuEasZ'
1132654428136378371,2019-05-26 14:27:14,"b""@RodMT5Harrell @YahooFinance Actually , I said it's something Trump should tweet, but not do. I'm curious, how woul\xe2\x80\xa6 https://t.co/byu6lhhaHW"""
1132652331684704256,2019-05-26 14:18:54,b'@motionloft named a 2019 Gartner &amp;quot;Cool Vendor&amp;quot; in Location Services and Applications https://t.co/uG59KEk1kN via @YahooFinance'
1132346026340311041,2019-05-25 18:01:45,b'@FoundingFodder No. But the President can work with states and lawmakers to make changes to the Constitution.  That\xe2\x80\xa6 https://t.co/enmXvqnUt3'
1132345363225034753,2019-05-25 17:59:07,b'RT @ValaAfshar: Writing a business plan = easy work\n\nGetting people excited about it = easier work\n\nAdapting plan to the real world and get\xe2\x80\xa6'
1132338766750900224,2019-05-25 17:32:54,"b""RT @WearYourVoice: Join us on Patreon! We've added 3 new tiers for our patrons and if you join us at our new $30+ tiers, you'll receive a l\xe2\x80\xa6"""
1132290782981971968,2019-05-25 14:22:14,b'RIP Gerry .  It was always a pleasure https://t.co/rewjPPbCRH'
1132285662474964993,2019-05-25 14:01:53,"b'\xe2\x80\x9cThe US Is Hastening Its Own Decline in AI, Says a Top Chinese Investor\xe2\x80\x9d by MIT Technology Review https://t.co/C3gxJE4E1I'"
1132266430479642624,2019-05-25 12:45:28,"b""@Chris_1791 Then Twitter should cancel those followers. They don't help me at all ."""
1132048022307835905,2019-05-24 22:17:35,b'@bobby990r_1 @nandelabra @pinchecookie That\xe2\x80\x99s incorrect.  The actual dates were in 1999 and 2001 https://t.co/fDJ7rD6B54'
1132032593564708864,2019-05-24 21:16:17,b'Go for it.  There is always room for civil disobedience. The value of ideas and the voice of all people should be m\xe2\x80\xa6 https://t.co/LoKvnidRQl'
1132030747567624193,2019-05-24 21:08:56,b'@pinchecookie @nandelabra I\xe2\x80\x99m all for overturning Citizens United.'
1132030205198053377,2019-05-24 21:06:47,b'@nandelabra @pinchecookie I don\xe2\x80\x99t give money to politicians.  But i fully believe Dialogue can work. It\xe2\x80\x99s  hard to\xe2\x80\xa6 https://t.co/dKHBIjBLPk'
1132028837473280000,2019-05-24 21:01:21,b'@TME7261 Every company I have ever started has.  Most startups I have invested in have as well. An option or stock\xe2\x80\xa6 https://t.co/Qwr3a4pyft'
1132028411269079040,2019-05-24 20:59:39,b'@dragosche Don\xe2\x80\x99t earn enough to save.'
1132027827275161601,2019-05-24 20:57:20,b'@pinchecookie @nandelabra I agree 100 percent. We should listen to everyone and the more open dialogue we have the more we can help'
1132027462706171905,2019-05-24 20:55:53,"b'@nandelabra You should talk to @WearYourVoice @RavneetVohra    I don\xe2\x80\x99t know if they are hiring right now, but Ravne\xe2\x80\xa6 https://t.co/ZF1SbohVhB'"
1132025130224357376,2019-05-24 20:46:37,b'@nandelabra What is your degree in ? What jobs do you have ?'
1132022829044654081,2019-05-24 20:37:29,b'@nandelabra \xe2\x80\x9cPeople like me\xe2\x80\x9d have agreed that they should be employees and get stock and have said as much to the C\xe2\x80\xa6 https://t.co/QXBuy67dAL'
1132009494295273473,2019-05-24 19:44:29,b'@nandelabra I\xe2\x80\x99m glad they matter to you.  They matter to me too.  But you don\xe2\x80\x99t do a very good job of guessing what my positions are'
1132008220908769286,2019-05-24 19:39:26,b'@nandelabra So I was smart when I was working as a bartender with 5 roommates  and my opinion would matter to you.\xe2\x80\xa6 https://t.co/rNIUFcKaLg'
1131993780305973250,2019-05-24 18:42:03,"b""Legislation that pushes up the min wage to the point that taxes are not subsidizing a company's workers and tax pol\xe2\x80\xa6 https://t.co/dqUuzFjYHi"""
1131993778951213056,2019-05-24 18:42:02,"b'People create wealth  by owning assets that appreciate or create/earn  other assets . Stock, homes, businesses . IM\xe2\x80\xa6 https://t.co/UrH0c9TS6U'"
1131993776485011461,2019-05-24 18:42:02,"b""Things to look at -if  corporations  don't give equity to all employees, tax equity sales as regular income . If th\xe2\x80\xa6 https://t.co/6wfpl7vbtX"""
1131993774803095553,2019-05-24 18:42:01,"b""I don't think they have worked for most Americans. Most people can't save money.  Trickle Down Economics don't work\xe2\x80\xa6 https://t.co/kUC6TItINs"""
1131989921152086016,2019-05-24 18:26:43,b'Actually the net effective rate was 22% then. Facts matter.  I dont mind paying more taxes if the money gets to peo\xe2\x80\xa6 https://t.co/Qt8I17Blkc'
1131987036062343169,2019-05-24 18:15:15,"b'RT @springboardccia: .@dallasmavs owner and entrepreneur @mcuban warns that if the U.S. breaks up leading tech services, ""We\'re going to lo\xe2\x80\xa6'"
1131760197117075456,2019-05-24 03:13:52,"b'@rinsana @jimcramer Now if I would have said cancelled or suspended for an extended period of time, there is an argument to be had.'"
1131758889765154818,2019-05-24 03:08:41,"b'@rinsana @jimcramer I\xe2\x80\x99ll let you watch the interview Ron. But even if the stock was halted, that isn\xe2\x80\x99t cancelled, i\xe2\x80\xa6 https://t.co/BGzO4ghYbT'"
1131757871249727488,2019-05-24 03:04:38,"b'@jimcramer I guess they don\xe2\x80\x99t understand the concept of a stock being halted.  Which,  by the way is not what I sug\xe2\x80\xa6 https://t.co/KQuuRxroQs'"
